#,Player,Current Team,Pre-Draft Team,Nationality,height_inches,weight_lbs,years_pro,Season,Injury,Games Missed,Cash Earned While Out,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,eFG%,ORtg,DRtg,Pos,Age,FG%,Dist.,%FGA,%3PA,3P%,Team,Team Rk,Conf,Div,W,L,W/L%,MOV,Team ORtg,Team DRtg,Team NRtg,Team MOV/A,Team ORtg/A,Team DRtg/A,Team NRtg/A,Salary,Draft Year,Draft Round,Draft Pick,Total Games in the Season,Games Played in the Season
11,Bol Bol,Phoenix Suns,Oregon,United States,87.0,220.0,4.0,2021,Foot,33.0,894240.0,13.5,.565,.148,.185,5.7,21.4,13.8,9.1,0.6,2.2,12.0,18.0,0.0,0.1,0.1,.065,-0.5,-0.4,-1.0,0.0,.574,107,112,PF,22,0.556,10.6,0.222,0.25,0,Denver Nuggets,12.0,W,NW,48.0,34.0,0.585,2.3,115.21,112.88,2.33,2.16,115.25,113.08,2.17,2161152,2019,2,14,82,49
11,Bol Bol,Phoenix Suns,Oregon,United States,87.0,220.0,4.0,2023,Foot/Ankle,4.0,124430.0,22.4,.813,.217,.217,12.6,23.2,18.1,10.6,1.7,6.2,19.2,15.7,0.2,0.1,0.4,.210,2.9,2.0,4.9,0.2,.804,138,111,PF,24,0.739,10.4,0.043,0.6,0.667,Phoenix Suns,16.0,W,P,22.0,18.0,0.55,1.5,118.93,117.37,1.56,-0.05,118.9,118.92,-0.01,2165000,2019,2,14,40,36
3,Bradley Beal,Phoenix Suns,Florida,United States,76.0,207.0,11.0,2020,"Hamstring/Hip/Knee, Rest",10.0,3544740.0,22.7,.593,.270,.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,.132,4.8,-1.4,3.4,2.9,.532,114,115,SG,27,0.485,13.3,0.021,0.169,0.381,Washington Wizards,22.0,E,SE,34.0,38.0,0.472,-1.83,111.75,113.63,-1.88,-1.84,111.79,113.69,-1.91,28751774,2012,1,3,72,62
3,Bradley Beal,Phoenix Suns,Florida,United States,76.0,207.0,11.0,2021,"Wrist/Hip, Personal",36.0,14536275.0,17.5,.539,.272,.263,3.0,11.4,7.3,30.8,1.2,0.9,13.6,30.8,0.6,0.7,1.4,.046,2.0,-1.2,0.8,1.0,.492,106,117,SG,28,0.451,13.1,0.017,0.238,0.38,Washington Wizards,24.0,E,SE,35.0,47.0,0.427,-3.38,111.72,115.33,-3.61,-3.23,111.79,115.23,-3.43,33724200,2012,1,3,82,46
3,Bradley Beal,Phoenix Suns,Florida,United States,76.0,207.0,11.0,2022,Knee/Foot/Hamstring/Quad,27.0,13431474.0,19.7,.593,.249,.260,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,2.2,1.2,3.4,.099,2.9,-1.2,1.8,1.6,.551,114,117,SG,29,0.506,12.9,0.016,0.201,0.364,Washington Wizards,23.0,E,SE,35.0,47.0,0.427,-1.21,115.21,116.49,-1.28,-1.06,115.39,116.5,-1.12,43279250,2012,1,3,82,55
3,Bradley Beal,Phoenix Suns,Florida,United States,76.0,207.0,11.0,2023,Ankle/Back,24.0,14506020.0,15.1,.591,.288,.237,2.8,11.1,7.2,19.5,1.4,1.1,13.3,23.8,0.4,0.4,0.8,.076,-0.3,-1.5,-1.8,0.0,.564,113,119,SG,30,0.507,13.3,0.041,0.302,0.421,Phoenix Suns,16.0,W,P,22.0,18.0,0.55,1.5,118.93,117.37,1.56,-0.05,118.9,118.92,-0.01,46741590,2012,1,3,40,16
15,Brandon Clarke,Memphis Grizzlies,Gonzaga,Canada,80.0,215.0,4.0,2020,"Thigh/Hip/Calf, Personal",11.0,356560.0,17.3,.560,.156,.228,7.2,17.5,12.3,9.5,2.0,3.2,5.7,17.2,2.2,2.0,4.2,.142,0.4,1.2,1.5,1.3,.537,119,109,PF,24,0.517,8,0.145,0.597,0.261,Memphis Grizzlies,15.0,W,SW,38.0,34.0,0.528,1.03,112.77,111.77,1.0,1.07,112.69,111.63,1.06,2602920,2019,1,21,72,61
15,Brandon Clarke,Memphis Grizzlies,Gonzaga,Canada,80.0,215.0,4.0,2021,Thigh/Hip/Back/Knee,15.0,470160.0,23.7,.660,.049,.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,4.4,1.9,6.3,.241,3.1,1.1,4.2,2.0,.650,138,108,PF,25,0.644,5.4,0.181,0.682,0.2,Memphis Grizzlies,5.0,W,SW,56.0,26.0,0.683,5.68,115.5,109.94,5.56,5.37,115.38,110.14,5.24,2726880,2019,1,21,82,67
15,Brandon Clarke,Memphis Grizzlies,Gonzaga,Canada,80.0,215.0,4.0,2022,Achilles/Hip,26.0,1223285.0,20.0,.682,.017,.393,9.0,21.2,15.1,9.5,1.5,3.1,11.8,17.7,2.7,1.8,4.5,.199,0.8,1.8,2.5,1.3,.658,131,109,PF,26,0.656,5.1,0.158,1,0.167,Memphis Grizzlies,4.0,W,SW,51.0,31.0,0.622,3.94,116.01,112.07,3.93,3.6,115.68,112.09,3.59,4343919,2019,1,21,82,56
14,Brandon Ingram,New Orleans Pelicans,Duke,United States,80.0,190.0,7.0,2020,Ankle/Foot,11.0,3363912.0,19.2,.584,.341,.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,.120,3.3,-1.1,2.2,2.2,.531,115,116,SF,23,0.466,15.9,0.027,0.165,0.306,New Orleans Pelicans,18.0,W,SW,31.0,41.0,0.431,-0.29,114.47,114.78,-0.32,-0.2,114.52,114.73,-0.21,27285000,2016,1,2,72,61
14,Brandon Ingram,New Orleans Pelicans,Duke,United States,80.0,190.0,7.0,2021,Hamstring/Ankle/Achilles/Hip,27.0,8467750.0,18.7,.554,.230,.328,2.0,17.3,9.5,27.8,0.9,1.3,11.8,29.3,2.5,1.3,3.9,.099,2.6,-0.6,2.0,1.9,.498,111,115,SF,24,0.461,14.6,0.045,0.133,0.4,New Orleans Pelicans,21.0,W,SW,36.0,46.0,0.439,-0.99,112.84,113.82,-0.98,-0.84,112.93,113.77,-0.84,29467800,2016,1,2,82,55
14,Brandon Ingram,New Orleans Pelicans,Duke,United States,80.0,190.0,7.0,2022,Ankle/Toe/Concussion,37.0,13460600.0,19.2,.582,.196,.326,1.7,16.4,9.1,28.1,1.0,1.2,13.4,30.8,1.8,1.7,3.5,.108,2.2,-0.4,1.7,1.5,.522,112,114,SF,25,0.484,13.5,0.03,0.067,0.455,New Orleans Pelicans,11.0,W,SW,42.0,40.0,0.512,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,31650600,2016,1,2,82,45
14,Brandon Ingram,New Orleans Pelicans,Duke,United States,80.0,190.0,7.0,2023,Achilles/Knee,4.0,1361115.0,18.3,.580,.240,.310,2.0,13.8,8.0,25.9,1.3,1.3,11.6,27.3,1.8,1.4,3.2,.122,1.7,-0.5,1.2,1.0,.532,116,115,SF,26,0.489,14.5,0.031,0.134,0.45,New Orleans Pelicans,7.0,W,SW,25.0,17.0,0.595,4.83,119.33,114.33,5.0,4.75,119.52,114.63,4.89,33833400,2016,1,2,42,38
11,Brook Lopez,Milwaukee Bucks,Stanford,United States,85.0,282.0,15.0,2020,Back,1.0,173940.0,15.4,.611,.439,.222,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,3.1,2.2,5.3,.133,0.0,0.0,0.0,0.9,.577,121,111,C,32,0.503,14.2,0.111,0.27,0.408,Milwaukee Bucks,4.0,E,C,46.0,26.0,0.639,5.89,117.68,112.03,5.65,5.57,117.67,112.34,5.33,12697675,2008,1,10,72,71
11,Brook Lopez,Milwaukee Bucks,Stanford,United States,85.0,282.0,15.0,2021,Injury Management/Back,68.0,11085250.0,16.0,.570,.405,.176,6.9,11.9,9.4,3.0,1.3,4.8,7.8,21.9,0.3,0.3,0.7,.108,-0.7,-0.7,-1.3,0.1,.538,112,111,C,33,0.466,13.2,0.122,0.34,0.5,Milwaukee Bucks,8.0,E,C,51.0,31.0,0.622,3.35,115.86,112.56,3.31,3.22,115.86,112.67,3.18,13302325,2008,1,10,82,14
11,Brook Lopez,Milwaukee Bucks,Stanford,United States,85.0,282.0,15.0,2022,"Ankle, Rest",4.0,479550.0,18.4,.630,.405,.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8.0,.161,0.8,1.3,2.1,2.5,.606,122,109,C,34,0.531,14,0.087,0.198,0.403,Milwaukee Bucks,5.0,E,C,58.0,24.0,0.707,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,13906976,2008,1,10,82,78
24,Bruno Fernando,Atlanta Hawks,Maryland,Angola,81.0,240.0,4.0,2021,Back,2.0,102450.0,21.2,.671,.036,.436,13.0,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,.139,-0.4,0.2,-0.1,0.1,.664,116,110,C,23,0.655,4,0.309,0.5,0,Boston Celtics,1.0,E,A,51.0,31.0,0.622,7.28,115.37,107.71,7.66,7.02,115.05,107.65,7.39,1782621,2019,2,4,82,80
24,Bruno Fernando,Atlanta Hawks,Maryland,Angola,81.0,240.0,4.0,2021,Back,2.0,102450.0,21.2,.671,.036,.436,13.0,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,.139,-0.4,0.2,-0.1,0.1,.664,116,110,C,23,0.655,4,0.309,0.5,0,Houston Rockets,29.0,W,SW,20.0,62.0,0.244,-8.48,109.28,117.77,-8.49,-8.26,109.47,117.75,-8.28,1782621,2019,2,4,82,80
24,Bruno Fernando,Atlanta Hawks,Maryland,Angola,81.0,240.0,4.0,2022,Illness/Knee,17.0,609063.0,16.6,.571,.036,.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,0.5,0.4,0.9,.109,-2.8,0.7,-2.0,0.0,.527,118,115,C,24,0.527,4.2,0.304,0.5,0,Houston Rockets,28.0,W,SW,22.0,60.0,0.268,-7.85,112.14,120.16,-8.02,-7.62,112.21,119.99,-7.78,2717391,2019,2,4,82,65
24,Bruno Fernando,Atlanta Hawks,Maryland,Angola,81.0,240.0,4.0,2022,Illness/Knee,17.0,609063.0,16.6,.571,.036,.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,0.5,0.4,0.9,.109,-2.8,0.7,-2.0,0.0,.527,118,115,C,24,0.527,4.2,0.304,0.5,0,Atlanta Hawks,17.0,E,SE,41.0,41.0,0.5,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,2717391,2019,2,4,82,65
7,Buddy Hield,Indiana Pacers,Oklahoma,Bahamas,76.0,220.0,7.0,2020,Illness,1.0,331532.0,12.8,.567,.727,.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,.044,1.0,-1.6,-0.6,0.9,.548,109,119,SG,28,0.406,21.2,0.009,0.136,0.469,Sacramento Kings,24.0,W,P,31.0,41.0,0.431,-3.68,114.4,118.0,-3.6,-3.45,114.59,117.94,-3.36,24931817,2016,1,6,72,71
7,Buddy Hield,Indiana Pacers,Oklahoma,Bahamas,76.0,220.0,7.0,2022,Illness,2.0,471788.0,15.4,.614,.652,.124,3.0,14.9,8.9,13.3,1.8,0.9,11.3,20.8,2.7,1.6,4.4,.085,2.5,-0.6,1.9,2.4,.596,115,118,SF,30,0.458,19.2,0.012,0.167,0.478,Indiana Pacers,25.0,E,C,35.0,47.0,0.427,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,21177750,2016,1,6,82,80
16,Caleb Martin,Miami Heat,Nevada,United States,77.0,205.0,4.0,2021,Calf/Knee/Achilles,11.0,36384.0,14.8,.611,.378,.227,5.9,13.0,9.5,7.0,2.1,2.3,10.3,16.3,1.9,2.1,4.0,.139,0.1,0.9,1.1,1.1,.585,119,108,SF,26,0.507,12.6,0.107,0.452,0.4,Miami Heat,6.0,E,SE,53.0,29.0,0.646,4.45,114.83,110.21,4.62,4.23,114.61,110.21,4.4,844011,2019,0,0,82,71
16,Caleb Martin,Miami Heat,Nevada,United States,77.0,205.0,4.0,2022,Knee/Quad/Ankle,10.0,781956.0,11.4,.571,.431,.206,4.8,15.0,9.7,8.2,1.7,1.5,11.5,14.4,1.2,2.5,3.7,.086,-1.8,0.5,-1.2,0.4,.540,113,113,SF,27,0.464,14.9,0.051,0.407,0.302,Miami Heat,21.0,E,SE,44.0,38.0,0.537,-0.32,113.99,114.4,-0.41,-0.13,114.1,114.32,-0.22,6479000,2019,0,0,82,72
16,Caleb Martin,Miami Heat,Nevada,United States,77.0,205.0,4.0,2023,Ankle/Knee,17.0,1368395.0,11.4,.534,.343,.208,4.8,15.7,10.2,12.7,1.5,0.9,11.3,18.4,0.1,0.8,0.8,.063,-2.3,-0.2,-2.5,-0.1,.507,107,114,SF,28,0.444,13.3,0.046,0.311,0.391,Miami Heat,18.0,E,SE,24.0,17.0,0.585,0.66,115.32,114.63,0.69,-0.3,114.9,115.22,-0.31,6802950,2019,0,0,41,24
5,Cam Reddish,Los Angeles Lakers,Duke,United States,79.0,217.0,4.0,2020,Achilles/Knee,46.0,2717526.0,9.3,.488,.479,.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,.026,-3.3,0.1,-3.2,-0.2,.428,100,113,SF,21,0.365,15.1,0.053,0.27,0.324,Atlanta Hawks,11.0,E,SE,41.0,31.0,0.569,2.32,116.28,113.89,2.38,2.14,116.33,114.14,2.19,4458000,2019,1,10,72,26
5,Cam Reddish,Los Angeles Lakers,Duke,United States,79.0,217.0,4.0,2021,Shoulder/Ankle/Wrist,27.0,1422520.0,12.8,.543,.451,.275,2.7,8.6,5.7,7.0,2.3,1.4,11.1,22.2,0.2,0.8,1.0,.046,-1.0,-0.3,-1.3,0.2,.485,105,114,SF,22,0.404,15.7,0.042,0.283,0.442,Atlanta Hawks,14.0,E,SE,43.0,39.0,0.524,1.56,117.29,115.71,1.58,1.55,117.42,115.84,1.58,4670160,2019,1,10,82,55
5,Cam Reddish,Los Angeles Lakers,Duke,United States,79.0,217.0,4.0,2021,Shoulder/Ankle/Wrist,27.0,1422520.0,12.8,.543,.451,.275,2.7,8.6,5.7,7.0,2.3,1.4,11.1,22.2,0.2,0.8,1.0,.046,-1.0,-0.3,-1.3,0.2,.485,105,114,SF,22,0.404,15.7,0.042,0.283,0.442,New York Knicks,17.0,E,A,37.0,45.0,0.451,-0.12,111.47,111.55,-0.08,-0.01,111.35,111.31,0.04,4670160,2019,1,10,82,55
5,Cam Reddish,Los Angeles Lakers,Duke,United States,79.0,217.0,4.0,2022,Back/Groin,9.0,581757.0,10.6,.561,.462,.240,2.0,8.1,5.0,8.1,1.9,1.3,12.0,17.1,0.3,0.7,0.9,.046,-2.6,-0.8,-3.4,-0.4,.518,109,118,SF,23,0.446,13.5,0.038,0.333,0.354,New York Knicks,6.0,E,A,47.0,35.0,0.573,2.93,118.86,115.83,3.03,2.99,118.98,115.88,3.1,5954454,2019,1,10,82,73
5,Cam Reddish,Los Angeles Lakers,Duke,United States,79.0,217.0,4.0,2022,Back/Groin,9.0,581757.0,10.6,.561,.462,.240,2.0,8.1,5.0,8.1,1.9,1.3,12.0,17.1,0.3,0.7,0.9,.046,-2.6,-0.8,-3.4,-0.4,.518,109,118,SF,23,0.446,13.5,0.038,0.333,0.354,Portland Trail Blazers,26.0,W,NW,33.0,49.0,0.402,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,5954454,2019,1,10,82,73
5,Cam Reddish,Los Angeles Lakers,Duke,United States,79.0,217.0,4.0,2023,Knee/Groin,9.0,273746.0,8.0,.511,.464,.219,2.8,8.3,5.7,7.4,2.5,0.9,12.1,13.3,-0.3,0.9,0.6,.035,-4.3,1.0,-3.3,-0.3,.469,101,115,SF,24,0.391,13.8,0.057,0.539,0.375,Los Angeles Lakers,19.0,W,P,21.0,21.0,0.5,-1.0,113.66,114.82,-1.16,-0.45,114.38,114.99,-0.61,2165000,2019,1,10,42,33
2,Cameron Johnson,Brooklyn Nets,North Carolina,United States,80.0,210.0,4.0,2020,Wrist,6.0,290080.0,11.8,.563,.694,.122,2.6,12.9,7.9,8.0,1.3,1.0,7.3,17.0,1.2,1.4,2.6,.086,0.0,-0.2,-0.2,0.7,.541,112,113,PF,24,0.42,19.5,0.046,0.379,0.425,Phoenix Suns,3.0,W,P,51.0,21.0,0.708,5.82,118.01,112.14,5.87,5.67,117.96,112.22,5.74,4235160,2019,1,11,72,66
2,Cameron Johnson,Brooklyn Nets,North Carolina,United States,80.0,210.0,4.0,2021,Quad/Ankle,17.0,790500.0,15.2,.625,.644,.188,2.7,14.0,8.5,7.7,1.6,0.8,6.7,17.5,3.2,2.4,5.6,.156,2.0,0.7,2.7,2.1,.596,123,109,PF,25,0.46,18.6,0.035,0.368,0.465,Phoenix Suns,2.0,W,P,64.0,18.0,0.78,7.5,115.65,108.17,7.48,6.94,115.41,108.5,6.91,4437000,2019,1,11,82,65
2,Cameron Johnson,Brooklyn Nets,North Carolina,United States,80.0,210.0,4.0,2022,Knee/Injury Management,40.0,2605603.0,17.1,.617,.538,.253,3.2,14.0,8.6,9.6,2.0,1.0,6.6,20.6,2.1,1.4,3.5,.142,2.0,0.6,2.6,1.4,.579,122,114,PF,26,0.47,17,0.049,0.361,0.424,Phoenix Suns,9.0,W,P,45.0,37.0,0.549,2.07,116.05,113.94,2.12,2.08,115.97,113.86,2.11,5887899,2019,1,11,82,42
2,Cameron Johnson,Brooklyn Nets,North Carolina,United States,80.0,210.0,4.0,2022,Knee/Injury Management,40.0,2605603.0,17.1,.617,.538,.253,3.2,14.0,8.6,9.6,2.0,1.0,6.6,20.6,2.1,1.4,3.5,.142,2.0,0.6,2.6,1.4,.579,122,114,PF,26,0.47,17,0.049,0.361,0.424,Brooklyn Nets,14.0,E,A,45.0,37.0,0.549,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,5887899,2019,1,11,82,42
2,Cameron Johnson,Brooklyn Nets,North Carolina,United States,80.0,210.0,4.0,2023,Injury Management/Calf,8.0,2248880.0,14.5,.579,.546,.144,4.1,13.4,8.6,12.5,1.3,0.6,7.1,19.5,1.2,0.6,1.8,.095,1.0,-0.8,0.2,0.5,.564,119,119,PF,27,0.457,17.1,0.024,0.353,0.465,Brooklyn Nets,23.0,E,A,16.0,24.0,0.4,-1.83,116.38,118.29,-1.91,-2.31,116.11,118.5,-2.39,25679348,2019,1,11,40,32
15,Cameron Payne,Milwaukee Bucks,Murray State,United States,75.0,183.0,8.0,2020,Knee/Ankle,12.0,501017.0,17.4,.602,.420,.142,1.7,13.2,7.6,28.1,1.6,1.3,12.5,19.8,2.4,1.2,3.6,.158,2.1,1.0,3.1,1.4,.576,122,112,PG,26,0.484,15.1,0,0.133,0.455,Phoenix Suns,3.0,W,P,51.0,21.0,0.708,5.82,118.01,112.14,5.87,5.67,117.96,112.22,5.74,1977011,2015,1,14,72,60
15,Cameron Payne,Milwaukee Bucks,Murray State,United States,75.0,183.0,8.0,2021,Knee/Illness/Wrist/Hamstring,24.0,2129292.0,13.8,.500,.359,.152,2.1,12.3,7.3,30.7,1.5,1.2,14.1,24.6,0.2,1.8,1.9,.073,-0.4,0.4,0.0,0.7,.469,104,109,PG,27,0.409,13.8,0.002,0.085,0.222,Phoenix Suns,2.0,W,P,64.0,18.0,0.78,7.5,115.65,108.17,7.48,6.94,115.41,108.5,6.91,6500000,2015,1,14,82,58
15,Cameron Payne,Milwaukee Bucks,Murray State,United States,75.0,183.0,8.0,2022,Back/Foot,33.0,2241395.0,13.2,.512,.408,.141,1.3,11.0,6.1,32.6,1.7,0.7,14.4,24.8,0.0,1.0,1.1,.053,-0.5,-0.7,-1.2,0.2,.490,106,115,PG,28,0.415,15.8,0,0.097,0.333,Phoenix Suns,9.0,W,P,45.0,37.0,0.549,2.07,116.05,113.94,2.12,2.08,115.97,113.86,2.11,6000000,2015,1,14,82,49
15,Cameron Payne,Milwaukee Bucks,Murray State,United States,75.0,183.0,8.0,2023,Concussion,1.0,49854.0,12.5,.626,.597,.204,0.6,7.4,4.1,19.8,1.2,0.3,12.1,16.4,1.0,0.3,1.3,.105,-0.8,-1.0,-1.9,0.0,.591,125,121,PG,29,0.473,18.6,0,0.18,0.3,Milwaukee Bucks,10.0,E,C,28.0,13.0,0.683,3.93,121.93,118.08,3.85,3.11,121.31,118.27,3.04,9391467,2015,1,14,41,40
3,Caris LeVert,Cleveland Cavaliers,Michigan,United States,78.0,205.0,7.0,2020,Knee/Kidney,25.0,6215104.0,17.8,.531,.317,.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,.077,0.9,-0.5,0.4,0.9,.493,107,113,SG,26,0.441,13.4,0.021,0.143,0.297,Brooklyn Nets,7.0,E,A,48.0,24.0,0.667,4.5,118.91,114.4,4.52,4.24,119.0,114.76,4.24,16203704,2016,1,20,72,47
3,Caris LeVert,Cleveland Cavaliers,Michigan,United States,78.0,205.0,7.0,2020,Knee/Kidney,25.0,6215104.0,17.8,.531,.317,.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,.077,0.9,-0.5,0.4,0.9,.493,107,113,SG,26,0.441,13.4,0.021,0.143,0.297,Indiana Pacers,17.0,E,C,34.0,38.0,0.472,-0.04,112.98,112.96,0.02,-0.12,112.99,113.07,-0.08,16203704,2016,1,20,72,47
3,Caris LeVert,Cleveland Cavaliers,Michigan,United States,78.0,205.0,7.0,2021,Foot/Calf/Back,19.0,3419550.0,15.1,.525,.300,.226,2.7,10.7,6.7,22.0,1.4,1.1,10.3,25.4,1.2,1.0,2.2,.059,0.0,-1.2,-1.2,0.4,.492,108,116,SG,27,0.444,12.8,0.023,0.129,0.303,Indiana Pacers,23.0,E,C,25.0,57.0,0.305,-3.48,113.6,117.11,-3.51,-3.26,113.74,117.03,-3.28,17500000,2016,1,20,82,63
3,Caris LeVert,Cleveland Cavaliers,Michigan,United States,78.0,205.0,7.0,2021,Foot/Calf/Back,19.0,3419550.0,15.1,.525,.300,.226,2.7,10.7,6.7,22.0,1.4,1.1,10.3,25.4,1.2,1.0,2.2,.059,0.0,-1.2,-1.2,0.4,.492,108,116,SG,27,0.444,12.8,0.023,0.129,0.303,Cleveland Cavaliers,13.0,E,C,44.0,38.0,0.537,2.12,112.92,110.79,2.13,2.04,112.66,110.62,2.05,17500000,2016,1,20,82,63
3,Caris LeVert,Cleveland Cavaliers,Michigan,United States,78.0,205.0,7.0,2022,Knee/Hamstring/Ankle,8.0,1620375.0,12.4,.546,.437,.243,2.8,12.1,7.4,18.0,1.6,1.0,12.4,18.7,1.4,3.1,4.4,.095,-1.0,0.8,-0.2,1.0,.517,111,112,SG,28,0.431,14.5,0.042,0.228,0.405,Cleveland Cavaliers,2.0,E,C,51.0,31.0,0.622,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,18796296,2016,1,20,82,74
3,Caris LeVert,Cleveland Cavaliers,Michigan,United States,78.0,205.0,7.0,2023,Knee/Hamstring,8.0,1591506.0,14.8,.530,.418,.249,1.9,11.6,6.8,21.1,1.7,1.2,9.3,24.8,0.5,1.2,1.7,.092,-0.3,0.2,-0.1,0.4,.495,111,113,SG,29,0.423,14.2,0.033,0.176,0.323,Cleveland Cavaliers,9.0,E,C,24.0,15.0,0.615,3.31,115.84,112.55,3.29,3.07,115.36,112.31,3.06,15384616,2016,1,20,39,31
16,Cedi Osman,San Antonio Spurs,Anadolu Efes (Turkey),North Macedonia Turkey,79.0,230.0,6.0,2020,Ankle/Back,4.0,423868.0,10.3,.488,.553,.162,2.8,12.4,7.5,17.7,1.7,0.5,11.3,20.4,-0.5,1.0,0.5,.014,-2.3,-0.9,-3.2,-0.5,.458,100,116,SF,25,0.374,16.3,0.012,0.191,0.323,Cleveland Cavaliers,28.0,E,C,22.0,50.0,0.306,-8.44,106.85,115.65,-8.8,-8.19,106.96,115.51,-8.55,8840580,2015,2,1,72,68
16,Cedi Osman,San Antonio Spurs,Anadolu Efes (Turkey),North Macedonia Turkey,79.0,230.0,6.0,2021,Back,5.0,560916.0,13.3,.563,.628,.229,1.9,9.0,5.5,14.1,1.8,0.6,9.6,21.1,1.3,1.6,2.9,.094,-0.3,0.5,0.2,0.8,.544,111,112,SF,26,0.432,17.9,0.014,0.181,0.415,Cleveland Cavaliers,13.0,E,C,44.0,38.0,0.537,2.12,112.92,110.79,2.13,2.04,112.66,110.62,2.05,8133334,2015,2,1,82,77
16,Cedi Osman,San Antonio Spurs,Anadolu Efes (Turkey),North Macedonia Turkey,79.0,230.0,6.0,2022,Neck/Back,2.0,426790.0,12.0,.579,.589,.204,1.9,11.5,6.7,10.6,1.1,0.7,8.3,18.2,1.4,1.9,3.3,.103,-0.8,0.2,-0.7,0.5,.560,115,113,SF,27,0.451,16.7,0.013,0.253,0.43,Cleveland Cavaliers,2.0,E,C,51.0,31.0,0.622,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,7426088,2015,2,1,82,80
4,Chimezie Metu,Phoenix Suns,USC,United States Nigeria,82.0,225.0,5.0,2020,Back/Wrist,19.0,23975.0,14.5,.571,.207,.240,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,.061,-2.2,-1.3,-3.6,-0.2,.545,109,116,C,23,0.508,11,0.19,0.081,0.667,Sacramento Kings,24.0,W,P,31.0,41.0,0.431,-3.68,114.4,118.0,-3.6,-3.45,114.59,117.94,-3.36,910895,2018,2,19,72,53
4,Chimezie Metu,Phoenix Suns,USC,United States Nigeria,82.0,225.0,5.0,2021,Ankle,2.0,40524.0,13.4,.546,.414,.203,2.9,25.9,14.3,6.9,1.9,2.2,11.1,18.5,0.1,1.4,1.5,.056,-1.6,0.1,-1.5,0.2,.516,104,111,C,24,0.452,14,0.167,0.301,0.304,Sacramento Kings,25.0,W,P,30.0,52.0,0.366,-5.46,110.69,116.28,-5.59,-5.26,110.92,116.31,-5.38,1762796,2018,2,19,82,80
4,Chimezie Metu,Phoenix Suns,USC,United States Nigeria,82.0,225.0,5.0,2022,Ankle,1.0,21964.0,17.3,.639,.174,.333,7.8,24.9,16.4,8.1,1.5,2.7,11.3,17.6,1.2,0.8,2.1,.143,-0.3,0.2,-0.1,0.3,.610,124,113,PF,25,0.589,7.5,0.32,0.079,0,Sacramento Kings,8.0,W,P,48.0,34.0,0.585,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,1910860,2018,2,19,82,81
25,Chris Boucher,Toronto Raptors,Oregon,Saint Lucia Canada,81.0,200.0,6.0,2020,Knee,9.0,756857.0,21.9,.634,.420,.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,.201,2.7,0.6,3.3,2.0,.595,127,109,C,28,0.514,12.8,0.096,0.14,0.333,Toronto Raptors,19.0,E,A,27.0,45.0,0.375,-0.47,112.96,113.44,-0.48,-0.54,113.0,113.55,-0.56,6500000,2017,0,0,72,63
25,Chris Boucher,Toronto Raptors,Oregon,Saint Lucia Canada,81.0,200.0,6.0,2021,Back,1.0,121035.0,17.9,.570,.397,.334,10.9,21.3,15.8,2.2,1.4,4.3,6.0,17.8,3.5,2.4,6.0,.169,0.5,-0.4,0.1,0.9,.523,124,108,SF,29,0.464,12.1,0.128,0.275,0.429,Toronto Raptors,10.0,E,A,48.0,34.0,0.585,2.29,113.93,111.55,2.38,2.37,113.86,111.4,2.46,7020000,2017,0,0,82,81
